model_id,permaslug,variant,name,created,context_length,modality,tokenizer,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,Tencent: Hy4 preview,1787897375,1048576,text->text,Other,0.834,2.501,0.041999999999999996
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,Ling 3.0 Flash Fin (free),1787846290,262144,text->text,Other,0.0,0.0,
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,Qwen: Qwen3.8 Flash,1787773060,1000000,text+image+video->text,Qwen,0.15,0.47,0.016
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,Z.ai: GLM 5.3 Flash,1787752741,1310720,text+image+video->text,Other,0.075,0.25,0.015
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,Meta: Muse Spark 1.2 Contributor,1787336476,1048576,text+image+file+audio+video->text,Other,0.09999999999999999,0.19999999999999998,0.002
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,DeepSeek: DeepSeek V4 Flash Vision Exp,1787311563,1048576,text+image->text,DeepSeek,0.22,0.66,0.007
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,Tencent: Hy-MT2-1.8B,1787231581,8192,text->text,Other,0.044,0.17700000000000002,
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,Tencent: Hy-MT2-30B-A3B,1787231561,8192,text->text,Other,0.074,0.295,
~z-ai/glm-latest,~z-ai/glm-latest,standard,Z.ai: GLM Latest,1787151053,1048576,text->text,Router,1.4,4.4,0.26
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,Tencent: Hy-MT2-7B,1787148797,8192,text->text,Other,0.074,0.295,
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,Z.ai: GLM 5.3,1787086655,1048576,text->text,Other,1.4,4.4,0.26
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,Qwen: Qwen3.8 27B,1786722910,1000000,text+image+video->text,Qwen,0.425,2.5500000000000003,0.08499999999999999
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,Dots Studio: Dots3-Note Preview (free),1786680361,512000,text+image->text,Other,0.0,0.0,
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,Google: Gemini 3.7 Flash,1786640581,1048576,text+image+file+audio+video->text,Gemini,0.375,1.875,0.0375
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,Google: Gemini 3.7 Flash (batch),1786640581,1048576,text+image+file+audio+video->text,Gemini,0.1875,0.9375,0.01875
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,ByteDance Seed: Seed 2.1 Turbo,1786552176,262144,text+image+video->text,Other,0.5,2.5,
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,Qwen: Qwen3.8 2.4T A95B,1786551702,1048576,text->text,Qwen,2.0,6.0,0.25
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,Qwen: Qwen3.8 2.4T A95B (batch),1786551702,1010000,text->text,Qwen,2.5,6.25,0.5
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,ByteDance Seed: Seed-2.0-Code,1786550701,262144,text+image+video->text,Other,0.5,3.0,
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,DeepSeek: DeepSeek V4 Pro 0813,1786549364,1048576,text->text,DeepSeek,0.66,1.9800000000000002,0.022
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,SpaceXAI: Grok 4.6,1786548957,500000,text+image+file->text,Grok,2.0,6.0,0.5
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,LiquidAI: LFM2.5-2.6B (free),1786470519,65536,text->text,Other,0.0,0.0,
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,NVIDIA: Nemotron 3.5 Lightning,1786452751,262144,text->text,Other,0.09999999999999999,0.25,0.049999999999999996
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,NVIDIA: Nemotron 3.5 Lightning (free),1786452751,1000000,text->text,Other,0.0,0.0,
sakana/sakana-namazu,sakana/namazu-20260811,standard,Sakana: Sakana Namazu,1786410129,262144,text+image+file->text,Other,0.95,4.0,0.15
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,Upstage: Solar Pro 4,1786371636,524288,text->text,Other,0.03,0.12,0.006
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,Meta: Muse Glimmer 30B,1786302394,131072,text+image->text,Other,0.35,1.5,0.04
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,Meta: Muse Spark 1.2,1785959287,1048576,text+image+file+audio+video->text,Other,1.25,4.25,0.15
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,Qwen: Qwen3.8 Max,1785731612,1000000,text+image+video->text,Qwen,2.0,6.0,0.25
~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,DeepSeek V4 Flash Latest,1785606009,1310720,text->text,Router,0.03,0.09999999999999999,0.007
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,DeepSeek: DeepSeek V4 Flash 0731,1785478908,1310720,text->text,DeepSeek,0.07,0.14,0.014
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,Thinking Machines: Inkling Small,1785443117,1048576,text+image+audio->text,Other,0.44999999999999996,1.2,0.09999999999999999
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,Thinking Machines: Inkling Small (free),1785443117,1048576,text+image+audio->text,Other,0.0,0.0,
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,Qwen: Qwen3.7 Flash,1785190561,1000000,text+image+video->text,Qwen,0.03,0.13,0.006
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,Claude Opus 5 (Fast),1784912546,1000000,text+image+file->text,Claude,10.0,50.0,1.0
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,Claude Opus 5,1784912544,1000000,text+image+file->text,Claude,5.0,25.0,0.5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,Claude Opus 5 (batch),1784912544,1000000,text+image+file->text,Claude,2.5,12.5,0.25
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,Ling-3.0-flash,1784818580,262144,text->text,Other,0.020999999999999998,0.063,0.004200000000000001
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,Poolside: Laguna S 2.1,1784652683,1048576,text->text,Other,0.09,0.18,0.009
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,Poolside: Laguna S 2.1 (free),1784652683,262144,text->text,Other,0.0,0.0,
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,Google: Gemini 3.6 Flash,1784646733,1048576,text+image+file+audio+video->text,Gemini,0.75,3.75,0.075
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,Google: Gemini 3.6 Flash (batch),1784646733,1048576,text+image+file+audio+video->text,Gemini,0.375,1.875,0.0375
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,Google: Gemini 3.5 Flash Lite,1784646726,1048576,text+image+file+audio+video->text,Gemini,0.3,2.5,0.03
google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,batch,Google: Gemini 3.5 Flash Lite (batch),1784646726,1048576,text+image+file+audio+video->text,Gemini,0.15,1.25,0.015
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,Meituan: LongCat 2.0,1784554658,1048756,text->text,Other,0.3,1.2,0.006
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,Thinking Machines: Inkling,1784325956,1048576,text+image+audio->text,Other,0.95,4.05,0.16
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,Thinking Machines: Inkling (batch),1784325956,524288,text+image+audio->text,Other,1.0,4.05,0.16999999999999998
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,Thinking Machines: Inkling (free),1784325956,1048576,text+image+audio->text,Other,0.0,0.0,
openrouter/auto-beta,openrouter/auto-beta,standard,Auto Router (Beta),1784311165,2000000,text+image+file+audio+video->text+image,Router,-1000000.0,-1000000.0,
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,MoonshotAI: Kimi K3,1784215858,1048576,text+image+video->text,Other,3.0,15.0,0.3
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,Meta: Muse Spark 1.1,1784215741,1048576,text+image+file+audio+video->text,Other,1.25,4.25,0.15
kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,Kwaipilot: KAT-Coder-Air V2.5,1783714590,256000,text->text,Other,0.15,0.6,0.03
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,Kwaipilot: KAT-Coder-Pro V2.5,1783714589,262144,text->text,Other,0.74,2.96,0.15
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,OpenAI: GPT-5.6 Luna Pro,1783590867,1050000,text+image+file->text,GPT,0.19999999999999998,1.2,0.02
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,OpenAI: GPT-5.6 Luna,1783590864,1050000,text+image+file->text,GPT,0.19999999999999998,1.2,0.02
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,OpenAI: GPT-5.6 Terra Pro,1783590861,1050000,text+image+file->text,GPT,2.0,12.0,0.19999999999999998
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,OpenAI: GPT-5.6 Terra,1783590857,1050000,text+image+file->text,GPT,2.0,12.0,0.19999999999999998
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,OpenAI: GPT-5.6 Sol Pro,1783590854,1050000,text+image+file->text,GPT,2.0,10.0,0.19999999999999998
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,OpenAI: GPT-5.6 Sol,1783590850,1050000,text+image+file->text,GPT,2.0,10.0,0.19999999999999998
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,SpaceXAI: Grok 4.5,1783523154,500000,text+image+file->text,Grok,2.0,6.0,0.3
~x-ai/grok-latest,~x-ai/grok-latest,standard,xAI: Grok Latest,1783519360,500000,text+image+file->text,Router,2.0,6.0,0.5
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,AionLabs: Aion-3.0-Mini,1783443096,131072,text->text,Other,0.7,1.4,0.18
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,AionLabs: Aion-3.0,1783443095,131072,text->text,Other,3.0,6.0,0.75
tencent/hy3,tencent/hy3-20260706,standard,Tencent: Hy3,1783344048,262144,text->text,Other,0.13199999999999998,0.5279999999999999,0.032999999999999995
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,Poolside: Laguna XS 2.1,1783002429,262144,text->text,Other,0.06,0.12,0.03
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,Poolside: Laguna XS 2.1 (free),1783002429,262144,text->text,Other,0.0,0.0,
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,Anthropic: Claude Sonnet 5,1782843083,1000000,text+image+file->text,Claude,2.0,10.0,0.19999999999999998
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,Anthropic: Claude Sonnet 5 (batch),1782843083,1000000,text+image+file->text,Claude,1.0,5.0,0.09999999999999999
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),1782837225,65536,text+image->text+image,Gemini,0.25,1.5,
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,Nex AGI: Nex-N2-Mini,1782312964,262144,text+image->text,Qwen3,0.024999999999999998,0.09999999999999999,0.0025
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,Sakana: Fugu Ultra,1782276303,1000000,text+image->text,Other,5.0,30.0,0.5
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,Google: Nano Banana 2 (Gemini 3.1 Flash Image),1781754065,131072,text+image->text+image,Gemini,0.5,3.0,
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,Google: Nano Banana Pro (Gemini 3 Pro Image),1781754054,131072,text+image->text+image,Gemini,2.0,12.0,0.19999999999999998
cohere/north-mini-code:free,cohere/north-mini-code-20260617,free,Cohere: North Mini Code (free),1781723748,256000,text->text,Cohere,0.0,0.0,
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,Z.ai: GLM 5.2,1781631930,1048576,text->text,Other,1.19,3.74,0.221
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,Z.ai: GLM 5.2 (free),1781631930,256000,text->text,Other,0.0,0.0,
openrouter/fusion,openrouter/fusion,standard,OpenRouter: Fusion,1781371647,1000000,text->text,Router,-1000000.0,-1000000.0,
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,MoonshotAI: Kimi K2.7 Code,1781266361,262144,text+image->text,Other,0.66,3.4,0.18
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,Anthropic: Claude Fable Latest,1781029944,1000000,text+image+file->text,Router,10.0,50.0,1.0
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,Anthropic: Claude Fable 5,1781007515,1000000,text+image+file->text,Claude,10.0,50.0,1.0
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,Anthropic: Claude Fable 5 (batch),1781007515,1000000,text+image+file->text,Claude,5.0,25.0,0.5
nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,Nex AGI: Nex-N2-Pro,1780937140,262144,text+image->text,Qwen3,0.25,1.0,0.024999999999999998
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,free,NVIDIA: Nemotron 3.5 Content Safety (free),1780581864,128000,text+image->text,Other,0.0,0.0,
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,NVIDIA: Nemotron 3 Ultra,1780551208,262144,text->text,Other,0.5,2.2,0.09999999999999999
nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,NVIDIA: Nemotron 3 Ultra (batch),1780551208,512288,text->text,Other,0.6,3.5999999999999996,0.19999999999999998
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,NVIDIA: Nemotron 3 Ultra (free),1780551208,1000000,text->text,Other,0.0,0.0,
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,Qwen: Qwen3.7 Plus,1780491783,1000000,text+image->text,Qwen,0.32,1.28,0.064
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,MiniMax: MiniMax M3,1780245374,1048576,text+image+video->text,Other,0.3,1.2,0.06
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,MiniMax: MiniMax M3 (batch),1780245374,524288,text+image+video->text,Other,0.3,1.2,0.06
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,MiniMax: MiniMax M3 (free),1780245374,1048576,text+image+video->text,Other,0.0,0.0,
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,StepFun: Step 3.7 Flash,1779985069,262144,text+image+video->text,Other,0.19999999999999998,1.15,0.04
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,Anthropic: Claude Opus 4.8 (Fast),1779913703,1000000,text+image+file->text,Claude,10.0,50.0,1.0
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,Anthropic: Claude Opus 4.8,1779905091,1000000,text+image+file->text,Claude,5.0,25.0,0.5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,Anthropic: Claude Opus 4.8 (batch),1779905091,1000000,text+image+file->text,Claude,2.5,12.5,0.25
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,Qwen: Qwen3.7 Max,1779376861,1000000,text->text,Qwen,1.475,4.425,0.295
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,SpaceXAI: Grok Build 0.1,1779298123,256000,text+image+file->text,Grok,1.0,2.0,0.19999999999999998
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,Google: Gemini 3.5 Flash,1779193800,1048576,text+image+file+audio+video->text,Gemini,1.5,9.0,0.15
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,Google: Gemini 3.5 Flash (batch),1779193800,1048576,text+image+file+audio+video->text,Gemini,0.75,4.5,0.075
anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,Anthropic: Claude Opus 4.7 (Fast),1778613011,1000000,text+image+file->text,Claude,30.0,150.0,3.0
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,Perceptron: Perceptron Mk1,1778597029,32768,text+image+video->text,Other,0.15,1.5,
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,Google: Gemini 3.1 Flash Lite,1778168828,1048576,text+image+file+audio+video->text,Gemini,0.25,1.5,0.024999999999999998
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,Google: Gemini 3.1 Flash Lite (batch),1778168828,1048576,text+image+file+audio+video->text,Gemini,0.125,0.75,0.012499999999999999
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,OpenAI: GPT Chat Latest,1778000212,400000,text+image+file->text,GPT,5.0,30.0,0.5
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,SpaceXAI: Grok 4.3,1777591821,1000000,text+image+file->text,Grok,1.25,2.5,0.19999999999999998
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,IBM: Granite 4.1 8B,1777577071,131072,text->text,Other,0.049999999999999996,0.09999999999999999,0.049999999999999996
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,Mistral: Mistral Medium 3.5,1777570439,262144,text+image+file->text,Mistral,1.5,7.5,
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,Mistral: Mistral Medium 3.5 (batch),1777570439,262144,text+image+file->text,Mistral,0.75,3.75,
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,NVIDIA: Nemotron 3 Nano Omni (free),1777393095,256000,text+image+audio+video->text,Other,0.0,0.0,
~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,Anthropic Claude Haiku Latest,1777318492,200000,text+image+file->text,Router,1.0,5.0,0.09999999999999999
~openai/gpt-mini-latest,~openai/gpt-mini-latest,standard,OpenAI GPT Mini Latest,1777318471,400000,text+image+file->text,Router,0.75,4.5,0.075
~google/gemini-pro-latest,~google/gemini-pro-latest,standard,Google Gemini Pro Latest,1777318451,1048576,text+image+file+audio+video->text,Router,2.0,12.0,0.19999999999999998
~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,MoonshotAI Kimi Latest,1777318428,1048576,text+image+video->text,Router,2.5500000000000003,12.75,0.25599998999999996
~google/gemini-flash-latest,~google/gemini-flash-latest,standard,Google Gemini Flash Latest,1777318398,1048576,text+image+file+audio+video->text,Router,0.375,1.875,0.0375
~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,Anthropic Claude Sonnet Latest,1777318368,1000000,text+image+file->text,Router,2.0,10.0,0.19999999999999998
~openai/gpt-latest,~openai/gpt-latest,standard,OpenAI GPT Latest,1777318334,1050000,text+image+file->text,Router,2.0,10.0,0.19999999999999998
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,Qwen: Qwen3.5 Plus 2026-04-20,1777261368,1000000,text+image+video->text,Qwen3,0.3,1.7999999999999998,
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,Qwen: Qwen3.6 Flash,1777261362,1000000,text+image+video->text,Qwen3,0.1875,1.125,
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,Qwen: Qwen3.6 35B A3B,1777260255,262144,text+image+video->text,Qwen,0.09999999999999999,0.8999999999999999,0.049999999999999996
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,Qwen: Qwen3.6 Max Preview,1777260242,262144,text->text,Qwen,1.0270000000000001,6.162,
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,Qwen: Qwen3.6 27B,1777255064,262144,text+image+video->text,Qwen3,0.6,3.5999999999999996,0.12
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,OpenAI: GPT-5.5 Pro,1777051896,1050000,text+image+file->text,GPT,30.0,180.0,
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,OpenAI: GPT-5.5,1777051893,1050000,text+image+file->text,GPT,5.0,30.0,0.5
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,DeepSeek: DeepSeek V4 Pro 0423,1777000679,1048576,text->text,DeepSeek,0.782304,1.564608,0.065192
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,DeepSeek: DeepSeek V4 Flash 0423,1777000666,1048576,text->text,DeepSeek,0.0868,0.1736,0.01736
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,Tencent: Hy3 preview,1776878150,262144,text->text,Other,0.18,0.6,0.06
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,Xiaomi: MiMo-V2.5-Pro,1776874273,1050000,text->text,Other,0.435,0.87,0.0036
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,Xiaomi: MiMo-V2.5,1776874269,1050000,text+image+audio+video->text,Other,0.14,0.28,0.0028
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,OpenAI: GPT-5.4 Image 2,1776797528,272000,text+image+file->text+image,GPT,8.0,15.0,2.0
~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,Anthropic: Claude Opus Latest,1776795361,1000000,text+image+file->text,Router,5.0,25.0,0.5
openrouter/pareto-code,openrouter/pareto-code,standard,Pareto Code Router,1776747900,2000000,text->text,Router,-1000000.0,-1000000.0,
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,MoonshotAI: Kimi K2.6,1776699402,262144,text+image->text,Other,0.95,4.0,0.16
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,Anthropic: Claude Opus 4.7,1776351100,1000000,text+image+file->text,Claude,5.0,25.0,0.5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,Anthropic: Claude Opus 4.7 (batch),1776351100,1000000,text+image+file->text,Claude,2.5,12.5,0.25
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,Z.ai: GLM 5.1,1775578025,204800,text->text,Other,1.26,3.9600000000000004,0.234
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,Google: Gemma 4 26B A4B ,1775227989,262144,text+image+video->text,Gemma,0.07,0.33999999999999997,
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,Google: Gemma 4 26B A4B  (free),1775227989,262144,text+image+video->text,Gemma,0.0,0.0,
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,Google: Gemma 4 31B,1775148486,262144,text+image+video->text,Gemma,0.09,0.33999999999999997,0.049999999999999996
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,Google: Gemma 4 31B (free),1775148486,262144,text+image+video->text,Gemma,0.0,0.0,
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,Qwen: Qwen3.6 Plus,1775133557,1000000,text+image+video->text,Qwen3,0.325,1.95,
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,Z.ai: GLM 5V Turbo,1775061458,202752,text+image+video->text,Other,1.2,4.0,0.24
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,Arcee AI: Trinity Large Thinking,1775058318,262144,text->text,Other,0.22,0.85,0.06
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,SpaceXAI: Grok 4.20 Multi-Agent,1774979158,2000000,text+image+file->text,Grok,1.25,2.5,0.19999999999999998
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,SpaceXAI: Grok 4.20,1774979019,2000000,text+image+file->text,Grok,1.25,2.5,0.19999999999999998
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,Google: Lyria 3 Pro Preview,1774907286,1048576,text+image->text+audio,Other,0.0,0.0,
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,Google: Lyria 3 Clip Preview,1774907255,1048576,text+image->text+audio,Other,0.0,0.0,
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,Kwaipilot: KAT-Coder-Pro V2,1774649310,262144,text->text,Other,0.3,1.2,0.06
rekaai/reka-edge,rekaai/reka-edge-2603,standard,Reka Edge,1774026965,16384,text+image+video->text,Other,0.09999999999999999,0.09999999999999999,
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,MiniMax: MiniMax M2.7,1773836697,204800,text->text,Other,0.3,1.2,0.06
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,MiniMax: MiniMax M2.7 (free),1773836697,196608,text->text,Other,0.0,0.0,
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,OpenAI: GPT-5.4 Nano,1773748187,400000,text+image+file->text,GPT,0.19999999999999998,1.25,0.02
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,OpenAI: GPT-5.4 Mini,1773748178,400000,text+image+file->text,GPT,0.75,4.5,0.075
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,Mistral: Mistral Small 4,1773695685,262144,text+image->text,Mistral,0.15,0.6,0.015
mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,Mistral: Mistral Small 4 (batch),1773695685,262144,text+image->text,Mistral,0.15,0.6,0.015
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,Z.ai: GLM 5 Turbo,1773583573,202752,text->text,Other,1.2,4.0,0.24
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,NVIDIA: Nemotron 3 Super,1773245239,1000000,text->text,Other,0.08499999999999999,0.39999999999999997,
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,NVIDIA: Nemotron 3 Super (free),1773245239,262144,text->text,Other,0.0,0.0,
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,ByteDance Seed: Seed-2.0-Lite,1773157231,262144,text+image+video->text,Other,0.25,2.0,
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,Qwen: Qwen3.5-9B,1773152396,262144,text+image+video->text,Qwen3,0.09999999999999999,0.15,
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,OpenAI: GPT-5.4 Pro,1772734366,1050000,text+image+file->text,GPT,30.0,180.0,
